,image_id,sunlit,cloud_percentage
900,360000,True,0.9998664855957031
901,360400,True,0.9998664855957031
902,360800,True,0.9998664855957031
903,361200,True,0.9998664855957031
904,361600,True,0.9998664855957031
905,362000,True,0.9998664855957031
906,362400,True,0.9998664855957031
907,362800,True,0.9998664855957031
908,363200,True,0.9998664855957031
909,363600,True,0.9998664855957031
910,364000,True,0.9998664855957031
911,364400,True,0.9998664855957031
912,364800,True,0.9998664855957031
913,365200,True,0.9998664855957031
914,365600,True,0.9998664855957031
915,366000,True,0.9998664855957031
916,366400,True,0.9998664855957031
917,366800,True,0.9998664855957031
918,367200,True,0.9998664855957031
919,367600,True,0.9998664855957031
920,368000,True,0.9998664855957031
921,368400,True,0.9998664855957031
922,368800,True,0.9998664855957031
923,369200,True,0.9998664855957031
924,369600,True,0.9998664855957031
925,370000,True,0.9998664855957031
926,370400,True,0.9998664855957031
927,370800,True,0.9998664855957031
928,371200,True,0.9998664855957031
929,371600,True,0.9998664855957031
930,372000,True,0.9998664855957031
931,372400,True,0.9998664855957031
932,372800,True,0.9998664855957031
933,373200,True,0.9998664855957031
934,373600,True,0.9998664855957031
935,374000,True,0.9998664855957031
936,374400,True,0.9998664855957031
937,374800,True,0.9998664855957031
938,375200,True,0.9998664855957031
939,375600,True,0.9998664855957031
940,376000,True,0.9998664855957031
941,376400,True,0.9998664855957031
942,376800,True,0.9998664855957031
943,377200,True,0.9998664855957031
944,377600,True,0.9998664855957031
945,378000,True,0.9998664855957031
946,378400,True,0.9998664855957031
947,378800,True,0.9998664855957031
948,379200,True,0.9998664855957031
949,379600,True,0.9998664855957031
950,380000,True,0.9998664855957031
951,380400,True,0.9998664855957031
952,380800,True,0.9998664855957031
953,381200,True,0.9998664855957031
954,381600,True,0.9998664855957031
955,382000,True,0.9998664855957031
956,382400,True,0.9998664855957031
957,382800,True,0.9998664855957031
958,383200,True,0.9998664855957031
959,383600,True,0.9998664855957031
960,384000,True,0.9998664855957031
961,384400,True,0.9998664855957031
962,384800,True,0.9998664855957031
963,385200,True,0.9998664855957031
964,385600,True,0.9998664855957031
965,386000,True,0.9998664855957031
966,386400,True,0.9998664855957031
967,386800,True,0.9998664855957031
968,387200,True,0.9998664855957031
969,387600,True,0.9998664855957031
970,388000,True,0.9998664855957031
971,388400,True,0.9998664855957031
972,388800,True,0.9998664855957031
973,389200,True,0.9998664855957031
974,389600,True,0.9998664855957031
975,390000,True,0.9998664855957031
976,390400,True,0.9998664855957031
977,390800,True,0.9998664855957031
978,391200,True,0.9998664855957031
979,391600,True,0.9998664855957031
980,392000,True,0.9998664855957031
981,392400,True,0.9998664855957031
982,392800,True,0.9998664855957031
983,393200,True,0.9998664855957031
984,393600,True,0.9998664855957031
985,394000,True,0.9998664855957031
986,394400,True,0.9998664855957031
987,394800,True,0.9998664855957031
988,395200,True,0.9998664855957031
989,395600,True,0.9998664855957031
990,396000,True,0.9998664855957031
991,396400,True,0.9998664855957031
992,396800,True,0.9998664855957031
993,397200,True,0.9998664855957031
994,397600,True,0.9998664855957031
995,398000,True,0.9998664855957031
996,398400,True,0.9998664855957031
997,398800,True,0.9998664855957031
998,399200,True,0.9998664855957031
999,399600,True,0.9998664855957031
1000,400000,True,0.9998664855957031
1001,400400,True,0.9998664855957031
1002,400800,True,0.9998664855957031
1003,401200,True,0.9998664855957031
1004,401600,True,0.9998664855957031
1005,402000,True,0.9998664855957031
1006,402400,True,0.9998664855957031
1007,402800,True,0.9998664855957031
1008,403200,True,0.9998664855957031
1009,403600,True,0.9998664855957031
1010,404000,True,0.9998664855957031
1011,404400,True,0.9998664855957031
1012,404800,True,0.9998664855957031
1013,405200,True,0.9998664855957031
1014,405600,True,0.9998664855957031
1015,406000,True,0.9998664855957031
1016,406400,True,0.9998664855957031
1017,406800,True,0.9998664855957031
1018,407200,True,0.9998664855957031
1019,407600,True,0.9998664855957031
1020,408000,True,0.9998664855957031
1021,408400,True,0.9998664855957031
1022,408800,True,0.9998664855957031
1023,409200,True,0.9998664855957031
1024,409600,True,0.9998664855957031
1025,410000,True,0.9998664855957031
1026,410400,True,0.9998664855957031
1027,410800,True,0.9998664855957031
1028,411200,True,0.9998664855957031
1029,411600,True,0.9998664855957031
1030,412000,True,0.9998664855957031
1031,412400,True,0.9998664855957031
1032,412800,True,0.9998664855957031
1033,413200,True,0.9998664855957031
1034,413600,True,0.9998664855957031
1035,414000,True,0.9998664855957031
1036,414400,True,0.9998664855957031
1037,414800,True,0.9998664855957031
1038,415200,True,0.9998664855957031
1039,415600,True,0.9998664855957031
1040,416000,True,0.9998664855957031
1041,416400,True,0.9998664855957031
1042,416800,True,0.9998664855957031
1043,417200,True,0.9998664855957031
1044,417600,True,0.9998664855957031
1045,418000,True,0.9998664855957031
1046,418400,True,0.9998664855957031
1047,418800,True,0.9998664855957031
1048,419200,True,0.9998664855957031
1049,419600,True,0.9998664855957031
1050,420000,True,0.9998664855957031
1051,420400,True,0.9998664855957031
1052,420800,True,0.9998664855957031
1053,421200,True,0.9998664855957031
1054,421600,True,0.9998664855957031
1055,422000,True,0.9998664855957031
1056,422400,True,0.9998664855957031
1057,422800,True,0.9998664855957031
1058,423200,True,0.9998664855957031
1059,423600,True,0.9998664855957031
1060,424000,True,0.9998664855957031
1061,424400,True,0.9998664855957031
1062,424800,True,0.9998664855957031
1063,425200,True,0.9998664855957031
1064,425600,True,0.9998664855957031
1065,426000,True,0.9998664855957031
1066,426400,True,0.9998664855957031
1067,426800,True,0.9998664855957031
1068,427200,True,0.9998664855957031
1069,427600,True,0.9998664855957031
1070,428000,True,0.9998664855957031
1071,428400,True,0.9998664855957031
1072,428800,True,0.9998664855957031
1073,429200,True,0.9998664855957031
1074,429600,True,0.9998664855957031
1075,430000,True,0.9998664855957031
1076,430400,True,0.9998664855957031
1077,430800,True,0.9998664855957031
1078,431200,True,0.9998664855957031
1079,431600,True,0.9998664855957031
1080,432000,True,0.9998664855957031
1081,432400,True,0.9998664855957031
1082,432800,True,0.9998664855957031
1083,433200,True,0.9998664855957031
1084,433600,True,0.9998664855957031
1085,434000,True,0.9998664855957031
1086,434400,True,0.9998664855957031
1087,434800,True,0.9998664855957031
1088,435200,True,0.9998664855957031
1089,435600,True,0.9998664855957031
1090,436000,True,0.9998664855957031
1091,436400,True,0.9998664855957031
1092,436800,True,0.9998664855957031
1093,437200,True,0.9998664855957031
1094,437600,True,0.9998664855957031
1095,438000,True,0.9998664855957031
1096,438400,True,0.9998664855957031
1097,438800,True,0.9998664855957031
1098,439200,True,0.9998664855957031
1099,439600,True,0.9998664855957031
1100,440000,True,0.9998664855957031
1101,440400,True,0.9998664855957031
1102,440800,True,0.9998664855957031
1103,441200,True,0.9998664855957031
1104,441600,True,0.9998664855957031
1105,442000,True,0.9998664855957031
1106,442400,True,0.9998664855957031
1107,442800,True,0.9998664855957031
1108,443200,True,0.9998664855957031
1109,443600,True,0.9998664855957031
1110,444000,True,0.9998664855957031
1111,444400,True,0.9998664855957031
1112,444800,True,0.9998664855957031
1113,445200,True,0.9998664855957031
1114,445600,True,0.9998664855957031
1115,446000,True,0.9998664855957031
1116,446400,True,0.9998664855957031
1117,446800,True,0.9998664855957031
1118,447200,True,0.9998664855957031
1119,447600,True,0.9998664855957031
1120,448000,True,0.9998664855957031
1121,448400,True,0.9998664855957031
1122,448800,True,0.9998664855957031
1123,449200,True,0.9998664855957031
1124,449600,True,0.9998664855957031
1125,450000,True,0.9998664855957031
1126,450400,True,0.9998664855957031
1127,450800,True,0.9998664855957031
1128,451200,True,0.9998664855957031
1129,451600,True,0.9998664855957031
1130,452000,True,0.9998664855957031
1131,452400,True,0.9998664855957031
1132,452800,True,0.9998664855957031
1133,453200,True,0.9998664855957031
1134,453600,True,0.9998664855957031
1135,454000,True,0.9998664855957031
1136,454400,True,0.9998664855957031
1137,454800,True,0.9998664855957031
1138,455200,True,0.9998664855957031
1139,455600,True,0.9998664855957031
1140,456000,True,0.9998664855957031
1141,456400,True,0.9998664855957031
1142,456800,True,0.0
1143,457200,True,0.0
1144,457600,True,0.9998664855957031
1145,458000,True,0.27620025634765627
1146,458400,True,0.27620025634765627
1147,458800,True,0.9048747253417969
1148,459200,True,0.0
1149,459600,True,0.0
1150,460000,True,0.9026960754394531
1151,460400,True,0.0
1152,460800,True,0.0
1153,461200,True,0.0
1154,461600,True,0.03834609985351563
1155,462000,True,0.0
1156,462400,True,0.03834609985351563
1157,462800,True,0.0
1158,463200,True,0.9969143676757812
1159,463600,True,0.6637983703613282
1160,464000,True,0.0001568603515625
1161,464400,True,0.27620025634765627
1162,464800,True,0.9969143676757812
1163,465200,True,0.0
1164,465600,True,0.0
1165,466000,True,0.0
1166,466400,True,0.0
1167,466800,True,0.9998664855957031
1168,467200,True,0.9997653198242188
1169,467600,True,0.0
1170,468000,True,1.0
1171,468400,True,0.27620025634765627
1172,468800,True,0.27620025634765627
1173,469200,True,0.9026960754394531
1174,469600,True,0.0
1175,470000,True,1.0
1176,470400,True,0.0
1177,470800,True,0.4939593505859375
1178,471200,True,0.9048747253417969
1179,471600,True,0.0
1180,472000,True,0.4163400268554687
1181,472400,True,0.9998664855957031
1182,472800,True,0.8452755737304688
1183,473200,True,0.0
1184,473600,True,0.0
1185,474000,True,0.0
1186,474400,True,0.4939593505859375
1187,474800,True,0.0
1188,475200,True,0.27620025634765627
1189,475600,True,0.0
1190,476000,True,0.9447256469726563
1191,476400,True,0.0
1192,476800,True,0.0
1193,477200,True,0.0
1194,477600,True,0.0
1195,478000,True,0.6291230773925781
1196,478400,True,0.9969143676757812
1197,478800,True,0.26756576538085936
1198,479200,True,1.0
1199,479600,True,0.8452755737304688
1200,480000,True,0.0
1201,480400,True,0.9447256469726563
1202,480800,True,0.0
1203,481200,True,0.0
1204,481600,True,0.0
1205,482000,True,0.0
1206,482400,True,0.9997653198242188
1207,482800,True,0.0
1208,483200,True,0.0
1209,483600,True,0.0
1210,484000,True,0.0
1211,484400,True,0.9998664855957031
1212,484800,True,0.27620025634765627
1213,485200,True,0.27620025634765627
1214,485600,True,0.9048747253417969
1215,486000,True,0.0
1216,486400,True,0.0
1217,486800,True,0.9026960754394531
1218,487200,True,0.0
1219,487600,True,0.0
1220,488000,True,0.0
1221,488400,True,0.03834609985351563
1222,488800,True,0.0
1223,489200,True,0.03834609985351563
1224,489600,True,0.0
1225,490000,True,0.9969143676757812
1226,490400,True,0.6637983703613282
1227,490800,True,0.0001568603515625
1228,491200,True,0.27620025634765627
1229,491600,True,0.9969143676757812
1230,492000,True,0.0
1231,492400,True,0.0
1232,492800,True,0.0
1233,493200,True,0.0
1234,493600,True,0.9998664855957031
1235,494000,True,0.9997653198242188
1236,494400,True,0.0
1237,494800,True,1.0
1238,495200,True,0.27620025634765627
1239,495600,True,0.27620025634765627
1240,496000,True,0.9026960754394531
1241,496400,True,0.0
1242,496800,True,1.0
1243,497200,True,0.0
1244,497600,True,0.4939593505859375
1245,498000,True,0.9048747253417969
1246,498400,True,0.0
1247,498800,True,0.4163400268554687
1248,499200,True,0.9998664855957031
1249,499600,True,0.8452755737304688
1250,500000,True,0.0
1251,500400,True,0.0
1252,500800,True,0.0
1253,501200,True,0.4939593505859375
1254,501600,True,0.0
1255,502000,True,0.27620025634765627
1256,502400,True,0.0
1257,502800,True,0.9447256469726563
1258,503200,True,0.0
1259,503600,True,0.0
1260,504000,True,0.0
1261,504400,True,0.0
1262,504800,True,0.6291230773925781
1263,505200,True,0.9969143676757812
1264,505600,True,0.26756576538085936
1265,506000,True,1.0
1266,506400,True,0.8452755737304688
1267,506800,True,0.0
1268,507200,True,0.9447256469726563
1269,507600,True,0.0
1270,508000,True,0.0
1271,508400,True,0.0
1272,508800,True,0.0
1273,509200,True,0.9997653198242188
1274,509600,True,0.0
1275,510000,True,0.0
1276,510400,True,0.0
1277,510800,True,0.4939593505859375
1278,511200,True,0.6291230773925781
1279,511600,True,0.0
1280,512000,True,0.0
1281,512400,True,0.6291230773925781
1282,512800,True,0.6637983703613282
1283,513200,True,0.0
1284,513600,True,0.6291230773925781
1285,514000,True,0.0
1286,514400,True,0.9026960754394531
1287,514800,True,1.0
1288,515200,True,0.9447256469726563
1289,515600,True,0.0
1290,516000,True,0.27620025634765627
1291,516400,True,0.8452755737304688
1292,516800,True,0.0001568603515625
1293,517200,True,0.9998664855957031
1294,517600,True,0.0
1295,518000,True,0.0
1296,518400,True,0.0
1297,518800,True,0.0
1298,519200,True,0.0001568603515625
1299,519600,True,0.27620025634765627
1300,520000,True,0.0
1301,520400,True,0.0001568603515625
1302,520800,True,1.0
1303,521200,True,0.0
1304,521600,True,0.0
1305,522000,True,0.3045045471191406
1306,522400,True,0.9447256469726563
1307,522800,True,0.9998664855957031
1308,523200,True,0.6637983703613282
1309,523600,True,0.0001568603515625
1310,524000,True,0.0
1311,524400,True,0.0
1312,524800,True,0.0
1313,525200,True,0.0
1314,525600,True,0.0
1315,526000,True,0.0
1316,526400,True,0.9447256469726563
1317,526800,True,0.6291230773925781
1318,527200,True,0.0
1319,527600,True,0.4163400268554687
1320,528000,True,0.0
1321,528400,True,1.0
1322,528800,True,0.6291230773925781
1323,529200,True,0.9969143676757812
1324,529600,True,1.0
1325,530000,True,0.26756576538085936
1326,530400,True,0.6637983703613282
1327,530800,True,0.3045045471191406
1328,531200,True,0.6637983703613282
1329,531600,True,0.27620025634765627
1330,532000,True,0.9447256469726563
1331,532400,True,0.9998664855957031
1332,532800,True,0.6291230773925781
1333,533200,True,0.0001568603515625
1334,533600,True,1.0
1335,534000,True,0.4939593505859375
1336,534400,True,0.0
1337,534800,True,0.9996810913085937
1338,535200,True,0.9998664855957031
1339,535600,True,1.0
1340,536000,True,1.0
1341,536400,True,0.0
1342,536800,True,1.0
1343,537200,True,0.0
1344,537600,True,0.0
1345,538000,True,0.0
1346,538400,True,0.26756576538085936
1347,538800,True,0.0
1348,539200,True,0.27620025634765627
1349,539600,True,0.0
1350,540000,True,0.9026960754394531
1351,540400,True,0.4163400268554687
1352,540800,True,0.9997653198242188
1353,541200,True,0.0
1354,541600,True,0.0001568603515625
1355,542000,True,0.26756576538085936
1356,542400,True,0.3045045471191406
1357,542800,True,0.0
1358,543200,True,0.4939593505859375
1359,543600,True,0.0001568603515625
1360,544000,True,0.4163400268554687
1361,544400,True,0.0
1362,544800,True,0.0
1363,545200,True,0.27620025634765627
1364,545600,True,0.9447256469726563
1365,546000,True,0.6637983703613282
1366,546400,True,1.0
1367,546800,True,0.9969143676757812
