fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
vessel,3,336,0.003593000000023494,853554,0,0.01668948500010913,0.007100381094949277,False
vessel,3,337,0.7513700000000654,853554,0,3.3789373996133336,1.3736590803332134,False
vessel,3,338,0.7565040000000636,853554,0,3.4015013296133256,1.3825212403780838,False
vessel,3,339,0.003412000000025728,853554,0,0.015848740000119505,0.006742694209850042,False
vessel,3,340,0.0036169999999629,853554,0,0.01680096499982767,0.007147809190091897,False
vessel,3,341,0.0032719999999244465,853554,0,0.015198439999649052,0.0064660303206194435,False
vessel,3,342,0.0031220000000757864,853554,0,0.014501690000352027,0.006169604725528752,False
vessel,3,343,0.7538060000000542,853554,0,3.389643619613284,1.3778640320023237,False
vessel,3,344,0.7570859999999584,853554,0,3.4040592196128636,1.3835258716880148,False
vessel,3,345,0.7553739999999607,853554,196736,3.3965349796128734,1.3805706675593035,True
vessel,3,346,0.006519000000025699,853554,0,0.03028075500011937,0.012882656375689992,False
vessel,3,347,0.7567510000000084,853554,0,3.3967544641900878,1.3771151741020682,False
vessel,3,348,0.7513229999999567,853554,0,3.372947256189861,1.3677943718901417,False
vessel,3,349,0.7548890000000483,853554,0,3.388587732190263,1.373917802378032,False
vessel,3,350,0.7520979999999327,853554,0,3.3763464061897555,1.3691251791329475,False
vessel,3,351,0.004052000000001499,853554,0,0.01882154000000696,0.008007443416798493,False
vessel,3,352,0.7562689999999748,853554,0,3.3946404121899403,1.3762874978554915,False
vessel,3,353,0.7519119999999475,853554,0,3.375530610189821,1.3688057853946902,False
vessel,3,354,0.004433000000062748,853554,0,0.020591285000291462,0.008760364429209536,False
vessel,3,355,0.003709999999955471,853554,0,0.017232949999793162,0.0073315930592188685,False
vessel,3,356,0.7563729999999396,853554,0,3.395096556189786,1.376466083601568,False
vessel,3,357,0.7594609999999875,853554,196736,3.408640524189996,1.3817687065254072,True
vessel,3,358,0.7564669999999296,853554,0,3.395508840189742,1.3766274976413282,False
vessel,3,359,0.7532810000000154,853554,0,3.3815350441901186,1.3711565919953972,False
vessel,3,360,0.763847999999939,853554,0,3.4278819061897834,1.389301934105157,False
vessel,3,361,0.003689000000008491,853554,0,0.01713540500003944,0.007290093475969079,False
vessel,3,362,0.0033560000000534274,853554,0,0.015588620000248169,0.006632028654292601,False
vessel,3,363,0.007580999999959204,853554,0,0.035213744999810496,0.014981349590918125,False
vessel,3,364,0.7604209999999512,853554,196736,3.4128510841898367,1.3834171903358397,True
vessel,3,365,0.7575709999999845,853554,0,3.400350984189983,1.3785232540234915,False
vessel,3,366,0.003459000000020751,853554,0,0.01606705500009639,0.006835574229729,False
vessel,3,367,0.7529190000000199,853554,0,3.379947312190138,1.3705349762251977,False
vessel,3,368,0.004587000000014996,853554,0,0.021306615000069654,0.009064694707048663,False
vessel,3,369,0.7532229999999345,853554,0,3.3812806561897637,1.3710569960983743,False
vessel,3,370,0.7522410000000264,853554,0,3.3769736041901663,1.3693707345340465,False
vessel,3,371,0.0075299999999742795,853554,0,0.03497684999988052,0.014880564888515396,False
vessel,3,372,0.7634380000000647,853554,196736,3.426083646190335,1.3885978941446409,True
vessel,3,373,0.7530919999999242,853554,0,3.3807060901897183,1.3708320467450492,False
vessel,3,374,0.003917000000001281,853554,0,0.018194465000005947,0.007740660380947272,False
vessel,3,375,0.7549729999999499,853554,0,3.388956156189831,1.3740620447112812,False
vessel,3,376,0.7566499999999223,853554,196736,3.3963114781897104,1.3769417398676915,True
vessel,3,377,0.7662689999999657,853554,0,3.4385004121899003,1.3934592042147935,False
vessel,3,378,0.7536420000000135,853554,0,3.38311839019011,1.3717764905949652,False
vessel,3,379,0.7547829999999749,853554,0,3.3881228161899406,1.3737357822904968,False
vessel,3,380,0.7534049999999297,853554,0,3.3820789081897424,1.3713695211541053,False
vessel,3,381,0.003896999999938089,853554,0,0.01810156499971242,0.007701136968103759,False
vessel,3,382,0.756108999999924,853554,0,3.3939386521897177,1.3760127505536555,False
vessel,3,383,0.7595849999999018,853554,0,3.40918438818962,1.3819816356841157,False
vessel,3,384,0.7612450000000308,853554,0,3.416465148190186,1.3848321389399842,False
vessel,3,385,0.003208000000086031,853554,0,0.014901160000399613,0.0063395554002391285,False
vessel,3,386,0.7550249999999323,853554,0,3.389184228189754,1.374151337584319,False
vessel,3,387,0.765694999999937,853554,196736,3.4359828481897745,1.3924735482697193,True
vessel,3,388,0.004747000000065782,853554,0,0.022049815000305555,0.009380882008898106,False
vessel,3,389,0.007026999999993677,853554,0,0.03264041499997063,0.01388655105868005,False
vessel,3,390,0.00324599999999009,853554,0,0.015077669999953967,0.0064146498842149405,False
vessel,3,391,0.7571960000000217,853554,0,3.398706234190146,1.3778793150350808,False
vessel,3,392,0.7579419999999573,853554,0,3.4019781901898636,1.3791603243293755,False
vessel,3,393,0.0030640000001085355,853554,0,0.014232280000504145,0.006054986828709426,False
vessel,3,394,0.7588610000000244,853554,196736,3.404420229886158,1.3791497098399117,True
vessel,3,395,0.7563069999999925,853554,0,3.393218385886018,1.374764056035687,False
vessel,3,396,0.7560169999999289,853554,0,3.391946445885739,1.3742660765511578,False
vessel,3,397,0.7535280000000739,853554,0,3.381029691886375,1.3699920388385727,False
vessel,3,398,0.00417800000002444,853554,0,0.01940681000011352,0.00825644091697123,False
vessel,3,399,0.003152999999997519,853554,0,0.014645684999988475,0.006230866015087967,False
vessel,3,400,0.7570969999999306,853554,0,3.3966833258857467,1.376120620837967,False
vessel,3,401,0.0034479999999348365,853554,0,0.016015959999697314,0.006813836352563968,False
vessel,3,402,0.008181000000035965,853554,0,0.038000745000167056,0.016167051972628882,False
vessel,3,403,0.7564900000000989,853554,0,3.3940210238864847,1.3750782982622454,False
vessel,3,404,0.004826999999977488,853554,0,0.02242141499989543,0.009538975659598166,False
vessel,3,405,0.7564390000000003,853554,0,3.393797337886052,1.3749907225596436,False
vessel,3,406,0.762956000000031,853554,0,3.422380899886187,1.3861815235940638,False
vessel,3,407,0.0030259999999771026,853554,0,0.01405576999989364,0.005979892344284286,False
vessel,3,408,0.002923000000009779,853554,0,0.013577335000045421,0.005776346768847887,False
vessel,3,409,0.003634000000033666,853554,0,0.016879930000156376,0.00718140409104258,False
vessel,3,410,0.0035090000000082,853554,0,0.016299305000038088,0.006934382761500784,False
vessel,3,411,0.7616029999999228,853554,196736,3.4164466418857122,1.3838581917234625,True
vessel,3,412,0.758536999999933,853554,0,3.402999165885757,1.3785933465537132,False
vessel,3,413,0.7600610000000643,853554,0,3.4096834298863326,1.381210314603098,False
vessel,3,414,0.0045729999999366555,853554,0,0.021241584999705763,0.009037028317990805,False
vessel,3,415,0.7635640000000876,853554,196736,3.4250475878864353,1.3872255633408077,True
vessel,3,416,0.76084800000001,853554,0,3.4131352118860945,1.3825617278934832,False
vessel,3,417,0.7585279999999557,853554,0,3.4029596918858562,1.3785778920180283,False
vessel,3,418,0.7629759999999806,853554,196736,3.4224686198859655,1.3862158670066957,True
vessel,3,419,0.75764300000003,853554,0,3.3990780818861825,1.3770581960053563,False
vessel,3,420,0.7638780000000907,853554,196736,3.4264247918864483,1.3877647549204952,True
vessel,3,421,0.7548390000000609,853554,0,3.3848946413013192,1.3703581529572584,False
vessel,3,422,0.7554049999999961,853554,0,3.3863769393180396,1.3703298935540889,False
vessel,3,423,0.003952000000026601,853554,0,0.01835704000012356,0.007809826353254921,False
vessel,3,424,0.0036450000000058935,853554,0,0.016931025000027373,0.007203141967982945,False
vessel,3,425,0.7578610000000481,853554,0,3.394299851811266,1.371698161129025,False
vessel,3,426,0.004018999999971129,853554,0,0.018668254999865894,0.007942229785752729,False
vessel,3,427,0.0034559999999146385,853554,0,0.016053119999603495,0.006829645717611507,False
vessel,3,428,0.759681999999998,853554,0,3.4022157388110483,1.3747541098569727,False
vessel,3,429,0.7569240000000264,853554,0,3.3902267128111716,1.3701257152431205,False
vessel,3,430,0.004373999999984335,853554,0,0.020317229999927234,0.008643770361534605,False
vessel,3,431,0.7582719999999199,853554,0,3.396086468810709,1.3723878892601777,False
vessel,3,432,0.7588060000000496,853554,0,3.398407766811273,1.373284032379983,False
vessel,3,433,0.7567530000000033,853554,0,3.3894833758110714,1.3698387480643373,False
vessel,3,434,0.7571340000000646,853554,0,3.3911395828113378,1.3704781310767302,False
vessel,3,435,0.003701999999975669,853554,0,0.017195789999886982,0.007315783694171329,False
vessel,3,436,0.7610779999999977,853554,0,3.4082841508110473,1.3770968360647333,False
vessel,3,437,0.7561080000000402,853554,0,3.3866795608112317,1.3687563280042232,False
vessel,3,438,0.760358999999994,853554,0,3.405158657811031,1.375890231377492,False
vessel,3,439,0.7584269999999833,853554,0,3.3967602538109847,1.3726480057088537,False
vessel,3,440,0.7613430000000108,853554,0,3.409436105811104,1.3775415512832767,False
vessel,3,441,0.7562520000000177,853554,0,3.387305528811134,1.3689979845757598,False
vessel,3,442,0.7587099999999509,853554,0,3.3979904548108437,1.373122927998768,False
vessel,3,443,0.00347599999997783,853554,0,0.01614601999989702,0.006869169130455021,False
vessel,3,444,0.7573810000000094,853554,0,3.392213291811098,1.3708926392237126,False
vessel,3,445,0.7620530000000372,853554,0,3.4125224758112185,1.3787330524348325,False
vessel,3,446,0.758972999999969,853554,0,3.3991337158109225,1.3735642868760487,False
vessel,3,447,0.0039920000000392974,853554,0,0.018542840000182536,0.007888873178717283,False
vessel,3,448,0.7623130000000629,853554,0,3.4136526958113302,1.3791693768002178,False
vessel,3,449,0.7587979999999561,853554,0,3.3983729908108664,1.3732706070147387,False
vessel,3,450,0.7571950000000243,853554,0,3.3914047498111626,1.3705804994854547,False
vessel,3,451,0.7598789999999553,853554,0,3.403072097810863,1.3750847094721794,False
vessel,3,452,0.7602679999999964,853554,0,3.4047630808110414,1.3757375178496258,False
vessel,3,453,0.7572639999999637,853554,0,3.3917046928108996,1.3706962932592321,False
vessel,3,454,0.7688969999999244,853554,196736,3.4422733438107285,1.3902184522669603,True
vessel,3,455,0.7569600000000491,853554,0,3.3903832048112705,1.370186129386052,False
vessel,3,456,0.7554049999999961,853554,0,3.3836236198110403,1.3675765740470895,False
vessel,3,457,0.004000999999902888,853554,0,0.018584644999548913,0.007906658714171101,False
vessel,3,458,0.7552550000000338,853554,0,3.382971569811204,1.367324848451763,False
vessel,3,459,0.765666999999894,853554,196736,3.428232533810596,1.3847979611128496,True
vessel,3,460,0.7622679999999491,853554,0,3.413457080810836,1.3790938591214106,False
vessel,3,461,0.7591780000000199,853554,0,3.4000248508111435,1.3739083118564999,False
vessel,3,462,0.7597510000000511,853554,0,3.402515681811279,1.374869903630941,False
vessel,3,463,0.758515999999986,853554,0,3.3971471368109962,1.3727973628954562,False
vessel,3,464,0.7612060000000156,853554,0,3.408840566811125,1.3773116419061622,False
vessel,3,465,0.7607550000000174,853554,0,3.4068800698111326,1.37655478694936,False
vessel,3,466,0.766693000000032,853554,196736,3.4326925558111965,1.3865197641855476,True
vessel,3,467,0.004156999999963773,853554,0,0.019309264999831724,0.008214941333496775,False
vessel,3,468,0.7890169999999443,853554,0,3.529734983810815,1.4239832454619408,False
vessel,3,469,0.7589179999999942,853554,0,3.3988946308110317,1.373471987491114,False
vessel,3,470,0.7601680000000215,853554,0,3.4043283808111506,1.375569700786075,False
vessel,3,471,0.0034389999999575593,853554,0,0.015974154999802863,0.006796050816885488,False
vessel,3,472,0.7609209999999393,853554,0,3.4076016718107933,1.3768333632747938,False
vessel,3,473,0.7562409999999318,853554,0,3.3872577118107605,1.3689795246986205,False
vessel,3,474,0.7651630000000296,853554,0,3.4260416458111855,1.3839521631125677,False
vessel,3,475,0.7632709999999179,853554,0,3.4178171218107,1.3807770642691972,False
vessel,3,476,0.7550080000000889,853554,0,3.381897860811444,1.3669103403047802,False
vessel,3,477,0.7635030000000143,853554,0,3.418825625811119,1.381166399856895,False
vessel,3,478,0.7571120000000064,853554,0,3.391043948811085,1.370441211322642,False
vessel,3,479,0.7629279999999881,853554,0,3.416326100811005,1.3802014517411902,False
vessel,3,480,0.7573190000000523,853554,0,3.391943777811284,1.3707885926443568,False
vessel,3,481,0.7621019999999135,853554,0,3.412735478810681,1.3788152827957858,False
vessel,3,482,0.7587499999999636,853554,0,3.398164334810899,1.3731900548242266,False
vessel,3,483,0.766809999999964,853554,196736,3.4332011548109005,1.386716110149837,True
vessel,3,484,0.7651969999999437,853554,196736,3.4261894438108125,1.3840092209140455,True
vessel,3,485,0.003008000000022548,853554,0,0.013972160000104735,0.005944321272927322,False
vessel,3,486,0.004224999999905776,853554,0,0.01962512499956233,0.008349320936625526,False
vessel,3,487,0.763168999999948,853554,0,3.417373727810831,1.3806058908643828,False
vessel,3,488,0.7597019999999475,853554,0,3.4023026788108286,1.3747876732696063,False
vessel,3,489,0.7627340000000231,853554,0,3.4154827828111576,1.3798758866378784,False
vessel,3,490,0.7606040000000576,853554,0,3.4062236728113073,1.3763013831834017,False
vessel,3,491,0.764020999999957,853554,0,3.42107737181087,1.3820356922462116,False
vessel,3,492,0.7627130000000761,853554,0,3.415391495811388,1.379840645054613,False
vessel,3,493,0.769627000000014,853554,196736,3.445446653811118,1.391443516831341,True
vessel,3,494,0.7593900000000531,853554,0,3.388864781073295,1.3621824502933801,False
vessel,3,495,0.7667569999999841,853554,196736,3.420668120072997,1.3743245233681756,True
vessel,3,496,0.7639990000000125,853554,0,3.4087618340731196,1.3697788687543224,False
vessel,3,497,0.7632739999999103,853554,0,3.4056320090726784,1.3685839450431039,False
vessel,3,498,0.003573000000073989,853554,0,0.016596585000343677,0.007060857682330427,False
vessel,3,499,0.00300199999992401,853554,0,0.013944289999647025,0.0059324642489170035,False
multiclass,3,0,0.4098650000000035,853554,0,1.7722106826300181,0.6751815430470756,False
multiclass,3,1,0.15314500000000209,853554,0,0.6893920583790123,0.2794899501691613,False
multiclass,3,2,0.04909500000000122,853554,0,0.22377501000000555,0.09236919196766455,False
multiclass,3,3,0.04830599999999663,853554,0,0.22017874799998463,0.09088473749240417,False
multiclass,3,4,0.04902700000000948,853554,0,0.2234650660000432,0.0922412541928802,False
multiclass,3,5,0.04931299999999794,853554,0,0.2247677648089906,0.09277845623116393,False
multiclass,3,6,0.048903999999993175,853554,0,0.22290443199996887,0.09200983733549087,False
multiclass,3,7,0.048588999999992666,853554,0,0.22146866199996657,0.09141718440810803,False
multiclass,3,8,0.0486140000000006,853554,0,0.22158261200000273,0.09146422035474058,False
multiclass,3,9,0.04857600000001128,853554,0,0.2214094080000514,0.0913927257159019,False
multiclass,3,10,0.048049000000006004,853554,0,0.21900734200002736,0.09040120796119278,False
multiclass,3,11,0.04895499999999231,853554,0,0.22313688999996495,0.0921057906665892,False
multiclass,3,12,0.048030999999994606,853554,0,0.2189252979999754,0.09036734207960664,False
multiclass,3,13,0.04738700000000051,853554,0,0.21598994600000232,0.0891556960947481,False
multiclass,3,14,0.04768100000001141,853554,0,0.21732999800005198,0.08970883882699171,False
multiclass,3,15,0.048332999999999515,853554,0,0.2203018139999978,0.09093553631475662,False
multiclass,3,16,0.04755299999999352,853554,0,0.21674657399997044,0.08946801478027588,False
multiclass,3,17,0.0488679999999988,853554,0,0.22274034399999454,0.09194210557237212,False
multiclass,3,18,0.048028999999999655,853554,0,0.21891618199999843,0.09036357920388674,False
multiclass,3,19,0.04853399999998942,853554,0,0.22121797199995177,0.0913137053255432,False
multiclass,3,20,0.04911099999999635,853554,0,0.22384793799998337,0.09239929497349067,False
multiclass,3,21,0.04840199999999584,853554,0,0.22061631599998102,0.0910653555274143,False
multiclass,3,22,0.04889400000000421,853554,0,0.2228588520000192,0.09199102295686462,False
